id,system_name,system_address,x_coord,y_coord,z_coord,first_visit_date,last_visit_date,visit_count
1368,Col 285 Sector HQ-P b21-2,5066854049233,-160.625,173.46875,111.5625,2024-06-15T05:07:06Z,2024-06-15T05:07:06Z,2
1369,HIP 81470,358462165738,-180.0,186.40625,115.90625,2024-06-15T05:08:00Z,2024-06-15T05:08:00Z,2
1370,Col 285 Sector HB-O b22-0,668270732761,-199.8125,190.03125,129.0625,2024-06-15T05:08:54Z,2024-06-15T05:08:54Z,2
1371,Col 285 Sector CD-H c11-9,2557418312426,-218.71875,197.21875,130.59375,2024-06-15T05:09:53Z,2024-06-15T05:09:53Z,2
1372,Col 285 Sector DG-O b22-0,667733927385,-241.3125,203.0,128.65625,2024-06-15T05:10:52Z,2024-06-15T05:10:52Z,2
1373,Col 285 Sector CG-O b22-0,667465491929,-264.78125,203.59375,127.3125,2024-06-15T05:11:50Z,2024-06-15T05:11:50Z,2
1374,Col 285 Sector AG-O b22-2,5064975132121,-285.1875,207.5625,122.78125,2024-06-15T05:12:46Z,2024-06-15T05:12:46Z,2
1375,Col 359 Sector BE-E b1-1,2865951942113,-300.3125,216.40625,137.1875,2024-06-15T05:13:36Z,2024-06-16T05:18:49Z,6
1376,Col 359 Sector WX-F b3,7263730017753,-317.46875,230.6875,129.84375,2024-06-16T06:35:14Z,2024-06-16T06:35:14Z,2
1377,Col 359 Sector XI-E b1-0,666391881185,-340.1875,235.15625,137.125,2024-06-16T06:36:08Z,2024-06-16T06:36:08Z,2
1378,Col 359 Sector SN-B d24,835044034931,-362.25,235.84375,133.3125,2024-06-16T06:37:06Z,2024-06-16T06:37:06Z,2
1379,HIP 86856,79113013627,-385.90625,234.5,135.0625,2024-06-16T06:38:09Z,2024-06-16T06:38:09Z,2
1380,Col 359 Sector QC-G b1,2864609830361,-402.9375,244.15625,134.125,2024-06-16T06:43:23Z,2024-06-16T06:43:23Z,2
1381,Col 359 Sector NH-G b2,5063364715993,-420.875,260.5,133.8125,2024-06-16T06:44:14Z,2024-06-16T06:44:14Z,2
1382,Wredguia TR-C b55-2,5063096280537,-440.21875,265.40625,126.125,2024-06-16T06:46:25Z,2024-06-16T06:46:25Z,2
1383,Col 359 Sector VT-Z d35,1212984379771,-455.75,276.9375,136.84375,2024-06-16T06:47:23Z,2024-06-16T06:47:23Z,2
1384,Col 359 Sector MS-E b1-2,5062559475169,-476.65625,280.8125,138.78125,2024-06-16T06:52:48Z,2024-06-16T06:52:48Z,2
1385,HIP 86999,10376759675,-467.0,280.09375,147.9375,2024-06-16T06:54:28Z,2024-06-16T11:22:41Z,4
1386,Col 285 Sector XQ-C c13-20,5581276451578,-80.4375,-4.96875,196.40625,2024-06-16T17:10:51Z,2024-06-16T17:10:51Z,2
1387,Col 285 Sector YQ-C c13-31,8605000536826,-58.125,-0.28125,202.25,2024-06-16T17:13:30Z,2024-06-16T17:13:30Z,2
1388,Col 285 Sector YK-O d6-70,2415659059579,-36.34375,-6.65625,197.78125,2024-06-16T17:14:22Z,2024-06-16T17:14:22Z,2
1389,HIP 87453,358730437370,-16.03125,1.15625,192.4375,2024-06-16T17:15:43Z,2024-06-16T17:15:43Z,2
1390,Col 285 Sector VB-H b25-5,11666070775281,7.1875,-4.53125,189.46875,2024-06-16T17:16:35Z,2024-06-16T17:16:35Z,2
1391,Scorpii Sector QT-R b4-3,7268292699625,23.6875,-1.75,172.0,2024-06-16T17:17:36Z,2024-06-16T17:17:36Z,2
1392,Scorpii Sector RT-R b4-8,18263677412841,47.09375,0.71875,167.84375,2024-06-16T17:18:57Z,2024-06-16T17:18:57Z,2
1393,HIP 82515,1384883685755,65.3125,-11.09375,160.8125,2024-06-16T17:19:45Z,2024-06-16T17:19:45Z,2
1394,Col 285 Sector XK-E c12-29,8055446049522,88.46875,-14.25,162.21875,2024-06-16T17:20:39Z,2024-06-16T17:20:39Z,2
1395,Col 285 Sector XQ-I b24-2,5070074684905,90.0625,-16.75,163.9375,2024-06-16T17:21:36Z,2024-06-16T17:21:36Z,2
1396,Col 285 Sector ZK-O d6-117,4030583540091,92.78125,-20.53125,162.4375,2024-06-16T17:22:37Z,2024-06-16T17:22:37Z,2
1397,Col 285 Sector XQ-I b24-6,13866167707113,93.59375,-21.65625,155.0625,2024-06-16T17:23:30Z,2024-06-16T17:23:30Z,2
1398,Sesui Redos,3657399538410,80.5,-16.90625,99.3125,2024-06-17T04:51:14Z,2024-06-17T04:51:14Z,2
1399,Mebechtani,7268829570497,57.21875,0.03125,69.03125,2024-06-17T04:52:11Z,2024-06-17T04:52:11Z,2
1400,Nu-2 Lupi,1487962900843,25.78125,5.78125,40.4375,2024-06-17T04:53:08Z,2024-06-17T04:53:08Z,2
1401,LAWD 49,3068494088555,5.84375,24.0,10.03125,2024-06-17T04:54:09Z,2024-06-17T04:54:09Z,2
1402,Groombridge 1618,4481899041490,-2.34375,12.625,-9.34375,2024-06-17T05:10:33Z,2024-06-17T05:10:33Z,2
1403,LTT 18046,7268024329617,9.0625,28.0625,-45.6875,2024-06-17T05:26:27Z,2024-06-17T05:26:27Z,2
1404,Wregoe ZR-P b33-3,7273393300769,396.84375,99.71875,-341.75,2024-06-17T07:41:53Z,2024-06-17T07:41:53Z,2
1405,Wregoe ZR-P b33-4,9472416556321,397.09375,101.125,-338.3125,2024-06-17T07:48:10Z,2024-06-17T07:48:10Z,2
1406,Wregoe ZV-U c16-10,2833302786706,396.09375,106.4375,-334.5625,2024-06-17T07:49:03Z,2024-06-17T07:49:03Z,2
1407,Wregoe NI-K d8-71,2450102700363,400.21875,110.8125,-332.53125,2024-06-17T07:49:57Z,2024-06-17T07:49:57Z,2
1408,Wregoe NI-K d8-16,560317090123,397.53125,121.53125,-332.125,2024-06-17T07:50:40Z,2024-06-17T07:50:40Z,2
1409,Wregoe NI-K d8-56,1934706624843,391.65625,131.28125,-331.125,2024-06-17T08:03:55Z,2024-06-17T08:03:55Z,2
1410,Wregoe UB-Q b33-1,2875078485281,388.28125,139.59375,-334.375,2024-06-17T08:04:47Z,2024-06-17T08:04:47Z,2
1411,Wregoe UB-Q b33-0,676055229729,393.28125,143.34375,-338.34375,2024-06-17T08:05:35Z,2024-06-17T08:12:01Z,4
1412,Wregoe LN-K d8-30,1041353443659,393.125,148.6875,-343.5,2024-06-17T08:06:26Z,2024-06-17T08:06:26Z,2
1413,Wregoe VB-Q b33-0,676323665185,395.5625,137.53125,-342.9375,2024-06-17T08:08:17Z,2024-06-17T08:08:17Z,2
1414,Wregoe LN-K d8-53,1831627426123,386.71875,135.53125,-336.5,2024-06-17T08:09:28Z,2024-06-17T08:09:28Z,2
1415,Wregoe UB-Q b33-2,5074101740833,383.875,141.09375,-340.78125,2024-06-17T08:15:45Z,2024-06-17T08:15:45Z,2
1416,Wregoe XA-V c16-9,2558424912530,376.59375,136.96875,-342.28125,2024-06-17T08:16:29Z,2024-06-17T08:16:29Z,2
1417,Wregoe NI-K d8-57,1969066363211,385.65625,128.40625,-326.03125,2024-06-17T08:30:38Z,2024-06-17T08:30:38Z,2
1418,Wregoe ZH-O b34-1,2875346920745,395.6875,136.09375,-318.03125,2024-06-17T08:31:31Z,2024-06-17T16:18:37Z,8
1419,Wregoe LN-K d8-37,1281871612235,400.03125,148.8125,-313.4375,2024-06-17T16:21:03Z,2024-06-18T06:31:35Z,4
1420,HIP 41343,27088921764,386.375,149.21875,-296.90625,2024-06-18T06:33:30Z,2024-06-18T12:37:12Z,6
1421,HIP 41717,31383889060,379.625,163.78125,-299.34375,2024-06-18T09:34:25Z,2024-06-18T09:34:25Z,2
1422,Wregoe AT-M b35-2,5074101806385,382.4375,160.75,-302.625,2024-06-18T09:50:39Z,2024-06-18T09:50:39Z,2
1423,Wregoe LN-K d8-44,1522389780811,382.96875,156.46875,-303.15625,2024-06-18T09:51:32Z,2024-06-18T09:51:32Z,2
1424,Wregoe XH-O b34-2,5073833305385,363.96875,148.21875,-308.03125,2024-06-18T09:52:36Z,2024-06-18T12:34:48Z,4
1425,Wregoe BH-T c17-10,2833302819482,382.65625,154.8125,-297.28125,2024-06-18T12:36:04Z,2024-06-18T12:36:04Z,2
1426,Wregoe BH-T c17-9,2558424912538,383.71875,149.4375,-293.53125,2024-06-18T12:44:00Z,2024-06-18T12:44:00Z,2
1427,Wregoe NI-K d8-19,663396305227,373.09375,133.6875,-303.375,2024-06-18T12:47:13Z,2024-06-18T16:34:24Z,6
1428,Tibitibi,8605201863386,82.6875,0.8125,33.40625,2024-06-19T02:38:23Z,2024-06-19T02:38:23Z,2
1429,Col 285 Sector YK-E c12-14,3932344554226,120.75,-19.3125,136.8125,2024-06-19T06:44:12Z,2024-06-19T14:54:34Z,4
1430,Col 285 Sector VK-K b23-5,11667681322465,133.5625,-20.59375,141.5625,2024-06-19T06:45:31Z,2024-06-19T06:45:31Z,2
1431,Col 285 Sector AL-O d6-138,4752154823035,142.46875,-23.75,145.71875,2024-06-19T06:59:36Z,2024-06-19T14:40:44Z,4
1432,HIP 77931,2106438191483,53.03125,30.9375,138.09375,2024-06-20T08:00:22Z,2024-06-20T08:00:22Z,2
1433,Himavat,671223064025,23.4375,51.90625,133.90625,2024-06-20T08:01:22Z,2024-06-20T08:01:22Z,2
1434,Col 285 Sector GE-L b23-5,11665802536417,-9.3125,64.28125,136.28125,2024-06-20T08:03:12Z,2024-06-20T08:03:12Z,2
1435,Col 285 Sector DJ-L b23-4,9466510910945,-40.46875,80.84375,145.84375,2024-06-20T08:04:47Z,2024-06-20T08:04:47Z,2
1436,HR 6301,18486396092,-93.90625,102.3125,143.03125,2024-06-20T08:06:54Z,2024-06-20T09:33:07Z,6
1437,Tawega,2832497447666,-88.03125,69.8125,143.59375,2024-06-20T08:15:10Z,2024-06-20T08:15:10Z,2
1438,HR 7047,628935887219,-113.3125,28.59375,83.03125,2024-06-20T10:28:49Z,2024-06-20T12:33:17Z,7
1439,Alrai Sector FW-W c1-19,5306398577378,-95.90625,27.03125,65.25,2024-06-20T12:24:16Z,2024-06-20T12:24:16Z,2
1440,Thiansi,16062775174593,-91.21875,26.40625,64.875,2024-06-20T12:25:06Z,2024-06-20T12:25:06Z,2
1441,Col 285 Sector TB-Q b20-4,9465436972489,-112.3125,29.40625,82.25,2024-06-20T12:32:29Z,2024-06-20T12:32:29Z,2
1442,Olker,633675518674,46.90625,81.1875,-8.46875,2024-06-20T13:10:01Z,2024-06-20T13:10:01Z,2
1443,Wolf 363,182292859243,53.46875,80.6875,-14.25,2024-06-20T13:32:47Z,2024-06-20T13:32:47Z,2
1444,NLTT 23036,3382454588106,22.34375,61.53125,-44.5,2024-06-20T14:10:54Z,2024-06-20T14:10:54Z,2
1445,Ross 89,2008065020618,23.1875,51.96875,-43.40625,2024-06-20T14:11:38Z,2024-06-20T14:11:38Z,2
1446,LP 542-33,13865362531737,29.15625,15.65625,-44.75,2024-06-20T14:14:39Z,2024-06-20T14:14:39Z,2
1447,Ennead,6680989373138,40.6875,-26.59375,3.71875,2024-06-20T14:15:42Z,2024-06-20T14:15:42Z,2
1448,Dangarla,22965726759736,59.28125,-42.125,-26.59375,2024-06-20T14:20:15Z,2024-06-20T14:49:07Z,16
1449,Trianguli Sector SZ-O a6-2,40556839193376,51.84375,-25.53125,-63.25,2024-06-20T14:51:23Z,2024-06-20T14:51:23Z,2
1450,Trianguli Sector DW-V a2-1,22963579276032,44.46875,-39.125,-104.3125,2024-06-20T14:54:47Z,2024-06-20T14:54:47Z,2
1451,Ch'ing,7268560938361,48.78125,-48.625,-119.625,2024-06-20T14:55:34Z,2024-06-20T14:55:34Z,2
1452,29 e Orionis,633742529210,73.1875,-60.03125,-125.6875,2024-06-20T14:58:23Z,2024-06-20T15:04:18Z,4
1453,Guai Shou,11666875884929,73.0625,-51.875,-102.03125,2024-06-20T15:07:12Z,2024-06-20T15:07:12Z,2
1454,Trianguli Sector VU-O a6-5,93334470937376,56.125,-44.6875,-62.28125,2024-06-20T15:13:45Z,2025-01-14T12:31:41Z,4
1455,LHS 1734,5371393231656,37.09375,-36.28125,-47.875,2024-06-20T15:14:29Z,2024-06-20T15:14:29Z,2
1456,LAWD 96,3824408332651,3.875,-24.09375,7.25,2024-06-20T15:15:35Z,2024-06-20T15:15:35Z,2
1457,LHS 3384,2484378536307,-20.34375,-0.03125,61.96875,2024-06-20T15:16:36Z,2024-06-20T15:16:36Z,2
1458,Tjindjin,672028304833,88.28125,15.65625,58.40625,2024-08-09T08:29:27Z,2024-08-09T08:29:27Z,2
1459,Col 285 Sector UE-G c11-5,1458443391722,100.0,-10.40625,125.5625,2024-08-09T09:15:26Z,2025-06-22T16:20:00Z,12
1460,Crucis Sector CL-Y d152,5233174382963,46.9375,13.34375,57.5625,2024-08-09T09:49:29Z,2024-08-09T09:49:29Z,2
1461,Crucis Sector FM-V b2-5,11666607711673,44.40625,23.65625,52.5,2024-08-09T10:37:02Z,2024-08-09T10:37:02Z,2
1462,Codorain,1247444732267,68.625,37.46875,42.625,2024-08-09T10:46:31Z,2024-08-09T10:46:31Z,2
1463,Komovoy,11666876147129,70.03125,30.53125,44.15625,2024-08-09T10:48:05Z,2024-08-10T03:17:47Z,4
1464,Asgara,6406178607842,80.875,4.40625,77.625,2024-08-11T09:24:22Z,2024-08-11T09:24:22Z,2
1465,Crucis Sector CL-X b1-4,9468389828017,101.9375,39.34375,33.9375,2024-08-11T09:48:26Z,2024-08-11T09:48:26Z,2
1466,Crucis Sector QY-R b4-3,7269366506953,105.53125,17.15625,80.25,2024-08-11T09:49:30Z,2024-08-11T09:49:30Z,2
1467,Wregoe SB-Z b41-2,5074638218601,415.375,19.40625,-145.1875,2024-08-11T11:28:20Z,2024-08-12T04:04:13Z,8
1468,Synuefe JX-G b44-3,7273392776569,395.71875,-47.9375,-116.8125,2024-08-12T04:05:34Z,2024-08-12T04:05:34Z,2
1469,Synuefe WU-C b46-1,2875077633417,377.125,-105.75,-75.1875,2024-08-12T04:07:27Z,2024-08-12T04:07:27Z,2
1470,HIP 34958,491597564259,369.1875,-109.28125,-68.625,2024-08-12T04:08:21Z,2024-08-12T15:28:48Z,12
1471,Synuefe YP-N c23-8,2283479700170,373.4375,-89.4375,-35.71875,2024-08-12T15:59:15Z,2024-08-12T15:59:15Z,2
1472,Synuefe FS-X b48-1,2874809263521,364.09375,-89.84375,-13.71875,2024-08-12T16:00:12Z,2024-08-12T17:16:13Z,10
1473,Synuefe BY-F d12-39,1350591039851,381.3125,-71.4375,-7.25,2024-08-12T17:25:25Z,2024-08-12T18:20:43Z,10
1474,Synuefe TE-D b46-2,5074369455497,399.125,-83.8125,-78.875,2024-08-12T18:26:58Z,2024-08-12T18:26:58Z,2
1475,Synuefe AN-H d11-101,3480911579491,432.625,-129.28125,-90.15625,2024-08-12T18:29:07Z,2024-08-12T20:23:51Z,14
1476,Synuefe NH-I b43-2,5075443131761,489.59375,-100.5,-142.21875,2024-08-12T20:11:00Z,2024-08-12T20:11:00Z,2
1477,Katta,7268829636017,67.53125,25.0,24.625,2024-08-13T11:21:58Z,2024-08-13T11:21:58Z,2
1478,DR Crucis,1458376282842,83.25,8.03125,53.34375,2024-08-13T11:31:15Z,2024-08-13T11:31:15Z,2
1479,Wo 9512 B,3274669295987,73.90625,10.875,100.75,2024-08-13T13:14:06Z,2024-08-13T13:14:06Z,2
1480,Beimech,83919639266,49.1875,14.875,71.0,2024-08-13T13:17:20Z,2024-08-14T03:04:05Z,6
1481,Mombaluma,6680989405914,18.875,-15.84375,22.03125,2024-08-13T13:27:38Z,2024-08-13T13:27:38Z,2
1482,LHS 531,671222867369,16.03125,-18.0625,14.375,2024-08-13T13:29:13Z,2024-08-14T04:00:09Z,6
1483,Crucis Sector OI-T b3-6,13865899271617,73.28125,-15.375,69.21875,2024-08-13T13:33:28Z,2024-08-13T13:33:28Z,2
1484,Trinifex,16064922592745,68.8125,7.375,157.59375,2024-08-13T13:42:22Z,2024-08-13T13:42:22Z,2
1485,Crucis Sector NY-R b4-0,671491433929,43.9375,15.59375,79.90625,2024-08-13T13:48:46Z,2024-08-13T13:48:46Z,2
1486,Ao,1733187113690,19.75,28.125,43.59375,2024-08-14T03:11:14Z,2024-08-14T03:11:14Z,2
1487,LHS 6282,7267755959729,-11.46875,39.78125,22.78125,2024-08-14T03:12:01Z,2024-08-14T03:12:01Z,2
1488,LHS 391,24859942004145,-15.90625,45.15625,21.375,2024-08-14T03:12:59Z,2024-08-14T03:12:59Z,2
1489,45 c Bootis,1316147431787,-19.46875,54.625,26.5,2024-08-14T03:30:41Z,2024-08-14T03:47:02Z,6
1490,LHS 3255,31457011639729,-7.40625,12.1875,27.78125,2024-08-14T03:48:27Z,2024-08-14T03:48:27Z,2
1491,Crucis Sector MI-T b3-7,16064385656257,33.5,-16.375,57.5,2024-08-14T04:05:38Z,2024-08-14T04:05:38Z,2
1492,LTT 6299,2008132096738,70.625,-17.34375,85.40625,2024-08-14T04:07:08Z,2024-08-14T04:07:08Z,2
1493,Scorpii Sector FL-Y c4,1183565484778,95.78125,-11.28125,123.5,2024-08-14T04:08:05Z,2024-08-14T04:08:05Z,2
1494,Mazahuanses,7268829504945,59.4375,-24.28125,17.0,2024-08-15T07:46:03Z,2024-08-15T07:46:03Z,2
1495,LTT 11098,358730404546,-8.15625,-63.6875,-79.0,2024-08-15T07:48:11Z,2024-08-15T07:48:11Z,2
1496,Masses,9466510648689,-35.09375,1.96875,-126.8125,2024-08-15T12:55:55Z,2024-08-15T12:55:55Z,2
1497,Baxbakaeris,6131233592018,18.625,-12.375,-16.46875,2024-08-15T12:57:14Z,2024-08-15T12:57:14Z,2
1498,Ekoimunggu,8330323956450,83.375,-16.0625,89.5625,2024-08-15T12:59:05Z,2024-09-29T19:58:24Z,4
1499,Col 285 Sector AL-T b18-3,7269903312313,147.375,2.34375,36.84375,2024-08-15T13:47:00Z,2024-08-15T13:47:00Z,2
1500,Eledas,9468926633377,153.15625,27.9375,-9.53125,2024-08-15T13:48:55Z,2024-08-15T13:48:55Z,2
1501,Umbiri,2872125302169,166.8125,30.625,-27.4375,2024-08-15T13:49:47Z,2024-08-15T14:02:49Z,14
1502,Hyades Sector ZF-M b8-5,11667144582529,83.9375,15.1875,-97.1875,2024-08-15T14:13:43Z,2024-08-15T14:13:43Z,2
1503,Hyades Sector RO-P b6-1,2870514623857,41.34375,12.78125,-142.1875,2024-08-15T14:15:13Z,2024-08-15T14:17:54Z,4
1504,Virung,4481899074226,0.0,19.40625,-164.09375,2024-08-15T14:19:59Z,2024-08-15T14:19:59Z,2
1505,Lakheo,5581477778106,15.71875,3.03125,-116.96875,2024-08-15T14:24:15Z,2024-08-15T14:24:15Z,2
1506,LFT 568,5069537813929,53.1875,-9.90625,-1.9375,2024-08-15T14:25:58Z,2024-08-15T14:25:58Z,2
1507,HIP 97704,358596186858,-90.34375,-37.28125,111.84375,2024-08-16T03:03:12Z,2024-08-16T03:21:11Z,4
1508,Ngarra,669612058049,-91.96875,-69.9375,70.40625,2024-08-16T03:06:57Z,2024-08-16T03:06:57Z,2
1509,Mimuruaye,2868635248081,-100.5,-100.9375,98.125,2024-08-16T03:09:03Z,2024-08-16T03:09:03Z,2
1510,Gongali,1732985688810,-97.8125,-86.6875,100.90625,2024-08-16T03:14:52Z,2024-08-16T03:14:52Z,2
1511,Col 285 Sector EV-E a41-1,22950694374296,-81.65625,-41.90625,86.0625,2024-08-16T03:18:01Z,2024-08-16T03:18:01Z,2
1512,Nganinks,75727252507536,-81.59375,-37.09375,82.84375,2024-08-16T03:18:46Z,2024-08-16T03:18:46Z,2
1513,HIP 103311,2553097996659,-62.21875,-86.59375,104.0,2024-08-16T03:29:56Z,2024-08-16T03:35:34Z,4
1514,Chacahua,5068732245457,-24.34375,-92.09375,113.40625,2024-08-16T03:40:44Z,2024-08-16T03:40:44Z,2
1515,LHS 1026,670685799849,-6.34375,-75.5625,9.9375,2024-08-16T05:16:12Z,2024-08-16T05:16:12Z,2
1516,EGM 559,6680922231506,0.1875,-77.78125,-3.6875,2024-08-16T05:17:14Z,2024-08-16T16:07:07Z,10
1517,Ursitoare,358730404562,-3.6875,-60.8125,-2.53125,2024-08-16T14:35:31Z,2024-08-16T14:35:31Z,2
1518,LFT 133,5581410636498,3.5625,-59.875,-7.25,2024-08-16T14:40:52Z,2024-08-16T14:40:52Z,2
1519,Arngi,13865093768617,11.71875,-72.125,4.78125,2024-08-16T14:50:14Z,2024-08-16T14:50:14Z,2
1520,Kausalya,2965431634283,24.625,-39.34375,-18.40625,2024-08-16T14:55:34Z,2024-08-16T14:55:34Z,2
1521,LP 535-11,2869977621897,11.5,-37.09375,-65.1875,2024-08-16T14:59:28Z,2024-08-16T14:59:28Z,2
1522,Concordia,1900279744859,20.8125,-52.0,-142.3125,2024-08-16T15:01:09Z,2024-08-16T15:01:09Z,2
1523,HR 1257,1900262967651,13.65625,-64.84375,-94.5625,2024-08-16T15:09:23Z,2024-08-16T15:09:23Z,2
1524,Piscium Sector JW-W b1-1,2869977490833,7.28125,-76.5625,-46.40625,2024-08-16T15:10:15Z,2024-08-16T15:10:15Z,2
1525,Duamta,4339804408171,2.1875,6.625,-7.0,2024-08-16T15:32:34Z,2024-08-16T15:40:36Z,4
1526,LP 104-2,4756844057306,33.8125,-2.375,19.84375,2024-08-16T15:42:00Z,2024-08-16T15:42:00Z,2
1527,LFT 1,4207021101778,0.65625,-42.34375,9.46875,2024-08-16T15:49:06Z,2024-08-16T15:49:06Z,2
1528,Tavgi,7268024001961,8.34375,-72.84375,12.84375,2024-08-16T15:50:00Z,2024-08-16T15:50:00Z,2
1529,Kigandan,11666070513065,7.5625,-72.25,10.75,2024-08-16T15:57:31Z,2024-08-16T15:57:31Z,2
1530,Piscium Sector GD-I a10-2,40545028033376,-62.96875,-34.34375,17.03125,2024-08-16T16:20:55Z,2024-08-16T16:20:55Z,2
1531,BD-06 5559,1733052830434,-60.84375,-47.71875,68.71875,2024-08-16T16:21:50Z,2024-08-16T16:21:50Z,2
1532,HR 7297,594609686899,36.1875,-64.1875,127.1875,2024-08-16T17:31:28Z,2024-08-16T17:31:28Z,2
1533,LAWD 84,2793632942443,17.75,-49.15625,50.21875,2024-08-16T17:45:00Z,2024-08-16T17:45:00Z,2
1534,LTT 198,633608278738,2.53125,-71.625,9.71875,2024-08-16T17:46:29Z,2024-08-16T17:46:29Z,2
1535,Capricorni Sector GW-W c1-13,3657198146282,-57.03125,-69.90625,97.875,2024-08-16T17:58:26Z,2024-08-16T17:58:26Z,2
1536,Crucis Sector JC-M a7-3,58151172590464,70.15625,-35.78125,56.9375,2024-08-17T16:41:25Z,2024-08-17T16:41:25Z,2
1537,Core Sys Sector BQ-P a5-0,5367098264408,3.0625,-43.71875,14.125,2024-08-17T16:45:44Z,2024-08-17T16:45:44Z,2
1538,87 Mu Ceti,2827975903587,-17.09375,-57.5,-58.9375,2024-08-17T16:47:15Z,2024-08-17T16:47:15Z,2
1539,GCRV 1568,2862335641955,-33.90625,-63.0,-82.875,2024-08-17T16:48:32Z,2024-08-17T18:04:43Z,6
1540,29 Arietis,2587457735011,-29.09375,-63.625,-68.15625,2024-08-17T17:17:45Z,2024-08-17T17:17:45Z,2
1541,LHS 1442,3583890147683,-2.875,-54.65625,-41.03125,2024-08-17T17:44:56Z,2024-08-17T17:44:56Z,2
1542,LP 825-559,5306532729554,-6.40625,-52.21875,-0.59375,2024-08-17T17:46:22Z,2024-08-17T17:46:22Z,2
1543,Tascheter Sector EG-Y d106,3652609624419,1.53125,-54.125,-36.03125,2024-08-17T18:03:22Z,2024-08-17T18:03:22Z,2
1544,Musca Dark Region HM-U b3-5,11672244725249,461.1875,-19.125,225.0,2024-08-20T16:17:13Z,2024-08-20T16:17:13Z,2
1545,IC 2602 Sector ER-V c2-4,1184102355698,452.0625,-10.125,154.71875,2024-08-20T16:18:55Z,2024-08-20T16:18:55Z,2
1546,IC 2602 Sector ZU-Y d103,3549631089011,452.96875,-8.15625,132.34375,2024-08-20T16:20:03Z,2024-08-20T16:20:03Z,2
1547,Koboga,2832900002506,167.03125,-41.4375,-26.1875,2024-08-25T10:03:28Z,2024-08-25T10:03:28Z,2
1548,Col 285 Sector UE-G c11-27,7505757344490,120.65625,-7.34375,126.625,2024-08-29T17:18:18Z,2025-01-24T11:07:32Z,10
1549,Scorpii Sector ON-T b3-1,2870783059425,59.0625,-0.90625,140.9375,2024-09-01T17:36:50Z,2024-09-01T17:36:50Z,2
1550,Scorpii Sector JS-T b3-1,2869977818593,2.4375,20.8125,135.875,2024-09-01T17:38:20Z,2024-09-01T17:38:20Z,2
1551,Scorpii Sector IM-V b2-7,16064922658265,68.5,27.65625,115.25,2024-09-04T15:01:08Z,2024-09-04T15:01:08Z,2
1552,HIP 73814,358864687850,79.6875,40.59375,132.3125,2024-09-04T15:08:12Z,2024-09-04T15:08:12Z,2
1553,HIP 75818,35670459580,83.21875,48.03125,172.4375,2024-09-04T15:10:13Z,2024-09-04T15:10:13Z,2
1554,Col 285 Sector YA-D c13-18,5031856247546,100.25,74.09375,207.3125,2024-09-04T15:12:00Z,2024-09-04T15:12:00Z,2
1555,Col 285 Sector VF-D c13-15,4207155450618,85.5625,113.09375,190.6875,2024-09-04T15:13:19Z,2024-09-04T15:13:19Z,2
1556,HIP 72562,903847381371,90.375,150.15625,213.125,2024-09-04T15:14:56Z,2024-09-04T15:14:56Z,2
1557,Praea Euq UY-A c5,1458443555586,108.84375,180.90625,239.78125,2024-09-04T15:16:26Z,2024-09-04T15:16:26Z,2
1558,Praea Euq SD-B c10,2832833123074,103.9375,222.4375,221.84375,2024-09-04T16:04:06Z,2024-09-04T16:04:06Z,2
1559,Praea Euq QI-B c9,2557955248898,127.71875,257.46875,232.625,2024-09-04T16:06:29Z,2024-09-04T16:06:29Z,2
1560,Praea Euq VO-Z c7,2008266543882,156.96875,261.9375,264.3125,2024-09-04T16:07:53Z,2024-09-04T16:07:53Z,2
1561,Praea Euq BQ-X c1-12,3382656045842,158.4375,251.25,307.5625,2024-09-04T16:09:13Z,2024-09-04T16:09:13Z,2
1562,Praea Euq XZ-X c1-6,1733388669714,157.96875,296.21875,313.34375,2024-09-04T16:10:27Z,2024-09-04T16:10:27Z,2
1563,Praea Euq ZZ-Y d21,732082276747,190.40625,298.25,344.21875,2024-09-04T16:11:40Z,2024-09-04T16:11:40Z,2
1564,Praea Euq ZZ-Y d34,1178758875531,197.40625,308.9375,331.09375,2024-09-04T16:12:46Z,2024-09-04T16:12:46Z,2
1565,Praea Euq CG-W c2-8,2283211592474,206.71875,326.65625,342.53125,2024-09-04T16:13:33Z,2024-09-04T16:13:33Z,2
1566,Praea Euq CG-W c2-9,2558089499418,210.90625,325.875,346.1875,2024-09-04T16:15:38Z,2024-09-04T16:15:38Z,2
1567,Praea Euq CG-W c2-7,2008333685530,214.375,325.1875,343.375,2024-09-04T16:17:10Z,2024-09-04T16:17:10Z,2
1568,Praea Euq ZZ-Y d40,1384917305739,213.75,339.1875,331.25,2024-09-04T16:18:10Z,2024-09-04T16:18:10Z,2
1569,Praea Euq XE-Y c1-7,2008400827154,216.96875,351.125,334.0625,2024-09-04T16:19:08Z,2024-09-04T16:19:08Z,2
1570,Praea Euq ZZ-Y d18,629003061643,232.6875,364.71875,337.5625,2024-09-04T16:20:07Z,2024-09-04T16:20:07Z,2
1571,Praea Euq XE-Y c1-9,2558156641042,248.96875,370.375,330.59375,2024-09-04T16:21:01Z,2024-09-04T16:21:01Z,2
1572,Praea Euq XE-Y c1-0,84255478546,243.65625,369.96875,311.78125,2024-09-04T16:22:00Z,2024-09-04T16:22:00Z,2
